شهر,رتبه کشوری,رتبه در منطقه,منطقه,سابقه کانونی,میانگین تراز کانون,تعداد آزمون,رشته قبولی,دانشگاه قبولی,رشته مدرسه,سال
بوكان,6417,1585.0,منطقه 3,2,5548,35.0,آموزش ابتدايي -  بومي استان اذربايجان غربي,پرديس شهيد رجايي - اروميه,انسانی,1395
آشخانه,6417,1585.0,منطقه 3,2,4876,35.0,دبيري الهيات و معارف اسلامي -  بومي استان خراسان شمالي,پرديس زينبيه - پيشوا (ورامين),انسانی,1395
نوشهر,6417,2409.0,منطقه 2,3,5077,36.0,روانشناسي,دانشگاه گيلان - رشت,انسانی,1395
خرم آباد,6426,2414.0,منطقه 2,2,5924,31.0,روانشناسي,دانشگاه شهيد چمران اهواز,انسانی,1395
يزد,6426,2414.0,منطقه 2,2,5525,29.0,حسابداري,دانشگاه تهران (محل تحصيل قم),انسانی,1395
نجف آباد,6426,2414.0,منطقه 2,1,5899,25.0,علوم تربيتي,دانشگاه اصفهان,انسانی,1395
مشهد,6436,186.0,ايثارگران,1,5319,14.0,روانشناسي,دانشگاه فردوسي - مشهد,انسانی,1395
هشتگرد,6436,1591.0,منطقه 3,1,5330,13.0,علوم اقتصادي,دانشگاه شهيد بهشتي - تهران,انسانی,1395
عنبرآباد,6436,1591.0,منطقه 3,3,5624,33.0,علوم تربيتي,دانشگاه شهيد باهنر - كرمان,انسانی,1395
خرم آباد,6442,2419.0,منطقه 2,1,5420,11.0,حقوق,دانشگاه لرستان - خرم آباد,انسانی,1395
خرم آباد,6445,2421.0,منطقه 2,1,5436,20.0,دبيري زبان و ادبيات عربي -  بومي استان لرستان,پرديس فاطمه الزهرا (س) - اهواز,انسانی,1395
مرودشت,6449,2422.0,منطقه 2,1,5222,12.0,علوم تربيتي,دانشگاه شيراز,انسانی,1395
اروميه,6456,1598.0,منطقه 3,3,5334,62.0,حقوق,دانشگاه مراغه,انسانی,1395
مياندوآب,6456,1598.0,منطقه 3,2,5548,41.0,آموزش جغرافيا -  بومي استان اذربايجان غربي,پرديس حکيم ابوالقاسم فردوسي - كرج,انسانی,1395
كلاچاي و رحيم آباد,6456,1598.0,منطقه 3,1,5597,23.0,علوم تربيتي,دانشگاه خوارزمي - تهران (محل تحصيل كرج),انسانی,1395
اصفهان,6463,2248.0,منطقه 1,1,5827,25.0,پژوهشگري اجتماعي,دانشگاه اصفهان,انسانی,1395
اهواز,6463,2426.0,منطقه 2,2,5821,26.0,آموزش کودکان استثنايي -  بومي استان خوزستان,پرديس فاطمه الزهرا (س) - اصفهان,انسانی,1395
تبريز,6470,2252.0,منطقه 1,2,5390,31.0,زبان و ادبيات فارسي,دانشگاه تبريز,انسانی,1395
كرمانشاه,6470,2428.0,منطقه 2,1,5410,25.0,روانشناسي,دانشگاه رازي کرمانشاه,انسانی,1395
فسا,6478,188.0,ايثارگران,1,5875,19.0,حقوق,دانشگاه شيراز,انسانی,1395
خواف,6478,1605.0,منطقه 3,2,6061,37.0,دبيري علوم اجتماعي -  بومي استان خراسان رضوي,پرديس شهيد بهشتي - مشهد,انسانی,1395
اسفراين,6484,1608.0,منطقه 3,1,5348,21.0,علوم تربيتي,دانشگاه حكيم سبزواري - سبزوار,انسانی,1395
لنگرود,6484,2431.0,منطقه 2,2,5077,32.0,فلسفه,دانشگاه علامه طباطبايي - تهران,انسانی,1395
اسفراين,6489,1610.0,منطقه 3,2,5285,19.0,دبيري علوم اجتماعي -  بومي استان خراسان شمالي,پرديس شهيد بهشتي - مشهد,انسانی,1395
كرمان,6489,2433.0,منطقه 2,1,5428,23.0,کارشناسي ارشد پيوسته معارف اسلامي و حقوق,دانشگاه ولي عصر(عج) - رفسنجان,انسانی,1395
مريوان,6497,189.0,ايثارگران,2,5391,34.0,دبيري زبان و ادبيات عربي -  بومي استان کردستان,پرديس شهيد رجايي - اروميه,انسانی,1395
نمين,6497,1611.0,منطقه 3,3,5598,31.0,راهنمايي و مشاوره -  بومي استان اردبيل,پرديس شهيد صدوقي - كرمانشاه,انسانی,1395
ديواندره,6502,1613.0,منطقه 3,2,5920,35.0,حقوق,دانشگاه كردستان - سنندج,انسانی,1395
تبريز,6502,2261.0,منطقه 1,2,5347,46.0,حقوق,دانشگاه مراغه,انسانی,1395
تهران,6502,2261.0,منطقه 1,2,5251,19.0,روانشناسي,دانشگاه غيرانتفاعي آل طه - تهران (ويژه خواهران),انسانی,1395
كرمان,6513,2442.0,منطقه 2,1,5310,24.0,حسابداري,دانشگاه شيراز,انسانی,1395
اصفهان,6517,2265.0,منطقه 1,2,5461,40.0,پژوهشگري اجتماعي,دانشگاه اصفهان,انسانی,1395
شاهين شهر,6517,2444.0,منطقه 2,1,5259,23.0,حقوق,دانشگاه پيام نور اصفهان - مرکز اصفهان,انسانی,1395
مشهد,6523,2267.0,منطقه 1,1,5354,21.0,جغرافيا,دانشگاه فردوسي - مشهد,انسانی,1395
كرمانشاه,6532,191.0,ايثارگران,1,5045,23.0,حسابداري,دانشگاه صنعت نفت (محل تحصيل تهران),انسانی,1395
طبس,6532,1622.0,منطقه 3,2,5347,18.0,علوم تربيتي,دانشگاه يزد,انسانی,1395
اقليد,6532,2450.0,منطقه 2,1,4961,12.0,دبيري علوم اجتماعي -  بومي استان فارس,پرديس فاطمه الزهرا (س) - اصفهان,انسانی,1395
يزد,6539,2453.0,منطقه 2,1,5766,15.0,مديريت صنعتي,دانشگاه يزد,انسانی,1395
مريوان,6546,1627.0,منطقه 3,1,5476,19.0,پژوهشگري اجتماعي,دانشگاه علامه طباطبايي - تهران,انسانی,1395
اصفهان,6553,192.0,ايثارگران,1,5150,12.0,روانشناسي,دانشگاه اصفهان,انسانی,1395
بم,6553,1631.0,منطقه 3,2,5391,31.0,آموزش ابتدايي -  بومي استان کرمان,پرديس شهيد باهنر - كرمان,انسانی,1395
گناباد,6553,2456.0,منطقه 2,2,5305,34.0,پژوهشگري اجتماعي,دانشگاه فردوسي - مشهد,انسانی,1395
يزد,6553,2456.0,منطقه 2,1,5465,21.0,پژوهشگري اجتماعي,دانشگاه يزد,انسانی,1395
خواف,6560,1635.0,منطقه 3,2,5268,31.0,راهنمايي و مشاوره -  بومي استان خراسان رضوي,پرديس شهيد بهشتي - مشهد,انسانی,1395
قم,6560,2459.0,منطقه 2,1,5547,20.0,فقه و مباني حقوق اسلامي,دانشگاه هرمزگان - بندرعباس,انسانی,1395
عنبرآباد,6566,1638.0,منطقه 3,4,5662,51.0,آموزش کودکان استثنايي -  بومي استان کرمان,پرديس شهيد باهنر - اصفهان,انسانی,1395
اصفهان,6568,2274.0,منطقه 1,1,5525,25.0,زبان و ادبيات فارسي,دانشگاه اصفهان,انسانی,1395
گرمسار,6568,2463.0,منطقه 2,1,5888,26.0,دبيري زبان و ادبيات عربي -  بومي استان سمنان,پرديس شهيد مفتح - شهرري,انسانی,1395
ايلخچي,6575,1639.0,منطقه 3,1,5421,18.0,حسابداري,دانشگاه اروميه,انسانی,1395
ياسوج,6575,1639.0,منطقه 3,2,4789,24.0,فقه و حقوق اسلامي,دانشگاه شهيد مطهري,انسانی,1395
كيار,6581,1642.0,منطقه 3,2,5566,34.0,مديريت جهانگردي -  بومي استان چهار محال و بختياري,دانشگاه شهرکرد,انسانی,1395
تهران,6581,2277.0,منطقه 1,1,6456,14.0,مديريت صنعتي,دانشگاه شاهد - تهران,انسانی,1395
آران و بيدگل,6581,2467.0,منطقه 2,3,5279,48.0,آموزش زبان و ادبيات فارسي -  بومي استان اصفهان,پرديس بحرالعلوم - شهركرد,انسانی,1395
يزد,6596,2475.0,منطقه 2,1,5284,15.0,علوم تربيتي,دانشگاه يزد,انسانی,1395
شيراز,6605,2281.0,منطقه 1,2,5258,29.0,روانشناسي,دانشگاه خليج فارس - بوشهر,انسانی,1395
بناب,6613,1652.0,منطقه 3,2,5823,27.0,حقوق,دانشگاه مراغه,انسانی,1395
سنندج,6613,2480.0,منطقه 2,1,5242,16.0,حقوق,دانشگاه كردستان - سنندج,انسانی,1395
ملارد,6626,1656.0,منطقه 3,1,5038,18.0,آموزش ابتدايي -  بومي استان تهران,پرديس زينبيه - پيشوا (ورامين),انسانی,1395
بجستان,6626,1656.0,منطقه 3,1,5280,17.0,آموزش ابتدايي -  بومي استان خراسان رضوي,پرديس شهيد بهشتي - مشهد,انسانی,1395
اروميه,6626,2484.0,منطقه 2,1,5759,25.0,علوم اقتصادي,دانشگاه تبريز,انسانی,1395
تهران,6633,2291.0,منطقه 1,2,5543,46.0,اديان و عرفان,دانشگاه تهران,انسانی,1395
بادرودكاشان,6633,2487.0,منطقه 2,1,5567,19.0,علوم تربيتي,دانشگاه شاهد - تهران,انسانی,1395
بم,6639,1658.0,منطقه 3,5,5536,84.0,دبيري الهيات و معارف اسلامي -  بومي استان کرمان,پرديس حضرت معصومه - قم,انسانی,1395
شاهين دژ,6639,1658.0,منطقه 3,1,5478,11.0,فقه و حقوق اسلامي,دانشگاه اروميه,انسانی,1395
آران و بيدگل,6639,2491.0,منطقه 2,1,5253,17.0,زبان و ادبيات عربي,دانشگاه تهران,انسانی,1395
همدان,6639,2491.0,منطقه 2,2,5387,29.0,علوم تربيتي,دانشگاه بوعلي سينا - همدان,انسانی,1395
ساوه,6639,2491.0,منطقه 2,1,5425,19.0,راهنمايي و مشاوره -  بومي استان مرکزي,پرديس شهيد باهنر - شيراز,انسانی,1395
يزد,6639,2491.0,منطقه 2,1,5678,16.0,روانشناسي,دانشگاه رازي کرمانشاه,انسانی,1395
گلستان,6650,1661.0,منطقه 3,1,5554,19.0,آموزش ابتدايي -  بومي استان تهران,پرديس زينبيه - پيشوا (ورامين),انسانی,1395
رودبارمنجيل,6650,1661.0,منطقه 3,1,5479,18.0,حقوق,دانشگاه گيلان - رشت,انسانی,1395
سنندج,6650,2496.0,منطقه 2,1,5990,21.0,دبيري زبان و ادبيات عربي -  بومي استان کردستان,پرديس حضرت معصومه - قم,انسانی,1395
بابل,6650,2496.0,منطقه 2,2,4697,34.0,زبان و ادبيات عربي,دانشگاه مازندران - بابلسر,انسانی,1395
لامرد,6659,1663.0,منطقه 3,3,5320,25.0,آموزش کودکان استثنايي -  بومي استان فارس,پرديس شهيد باهنر - اصفهان,انسانی,1395
سمنان,6659,2501.0,منطقه 2,2,5917,28.0,حسابداري,دانشگاه سمنان,انسانی,1395
رشت,6659,2501.0,منطقه 2,1,5422,19.0,حقوق,دانشگاه لرستان - خرم آباد,انسانی,1395
شيراز,6666,2301.0,منطقه 1,1,5469,14.0,حسابداري,دانشگاه شيراز,انسانی,1395
تبريز,6666,2301.0,منطقه 1,2,5537,32.0,مديريت جهانگردي,دانشگاه تبريز,انسانی,1395
شهر قدس,6673,1666.0,منطقه 3,2,5612,42.0,حقوق,دانشگاه غيرانتفاعي علم و فرهنگ - تهران,انسانی,1395
عنبرآباد,6673,1666.0,منطقه 3,1,5600,23.0,فقه و مباني حقوق اسلامي,دانشگاه فردوسي - مشهد,انسانی,1395
بجستان,6673,1666.0,منطقه 3,2,5481,26.0,آموزش ابتدايي -  بومي استان خراسان رضوي,پرديس شهيد باهنر - بيرجند,انسانی,1395
كوناني,6673,1666.0,منطقه 3,2,5915,34.0,حقوق,دانشگاه آيت الله بروجردي - بروجرد,انسانی,1395
شيراز,6673,2303.0,منطقه 1,1,5006,12.0,زبان و ادبيات عربي,دانشگاه شيراز,انسانی,1395
رباط كريم,6683,1673.0,منطقه 3,1,5595,17.0,آموزش زبان و ادبيات فارسي -  بومي استان تهران,پرديس شهيد چمران - تهران,انسانی,1395
قزوين,6683,2508.0,منطقه 2,1,5379,22.0,مديريت صنعتي,دانشگاه بين المللي امام خميني(ره) - قزوين,انسانی,1395
فلارد,6693,1678.0,منطقه 3,1,5630,23.0,دبيري زبان و ادبيات عربي -  بومي چهارمحال وبختياري,پرديس شهيد باهنر - شيراز,انسانی,1395
سمنان,6693,1678.0,منطقه 3,2,5392,39.0,دبيري علوم اجتماعي -  بومي استان سمنان,پرديس شهيد بهشتي - مشهد,انسانی,1395
اسلام‌شهر,6693,2511.0,منطقه 2,1,5088,11.0,مددکاري اجتماعي,دانشگاه علامه طباطبايي - تهران,انسانی,1395
بناب,6693,2511.0,منطقه 2,1,5148,22.0,زبان و ادبيات فارسي,دانشگاه تبريز,انسانی,1395
بندرامام خميني,6701,1682.0,منطقه 3,1,5437,18.0,دبيري علوم اجتماعي -  بومي استان خوزستان,پرديس فاطمه الزهرا (س) - اصفهان,انسانی,1395
اميديه,6701,1682.0,منطقه 3,2,5589,31.0,حقوق,دانشگاه كردستان - سنندج,انسانی,1395
درچه پياز,6714,2520.0,منطقه 2,1,5810,24.0,علوم تربيتي,دانشگاه اصفهان,انسانی,1395
بيرجند,6725,1689.0,منطقه 3,1,5128,11.0,علوم تربيتي,دانشگاه بيرجند,انسانی,1395
تهران,6725,2313.0,منطقه 1,1,5538,14.0,پژوهشگري اجتماعي,دانشگاه علامه طباطبايي - تهران,انسانی,1395
بستك,6733,1692.0,منطقه 3,3,5188,36.0,راهنمايي و مشاوره -  بومي استان هرمزگان,پرديس خواجه نصيرالدين طوسي - كرمان,انسانی,1395
فريمان,6733,1692.0,منطقه 3,2,5411,39.0,حقوق,مجتمع آموزش عالي گناباد,انسانی,1395
نقده,6739,1696.0,منطقه 3,3,5355,32.0,آموزش زبان و ادبيات فارسي -  بومي استان اذربايجان غربي,پرديس نسيبه - تهران,انسانی,1395
تهران,6745,2320.0,منطقه 1,3,5191,29.0,مددکاري اجتماعي,دانشگاه علامه طباطبايي - تهران,انسانی,1395
بم,6763,1705.0,منطقه 3,4,5362,19.0,آموزش زبان و ادبيات فارسي -  بومي استان کرمان,پرديس خواجه نصيرالدين طوسي - كرمان,انسانی,1395
همدان,6763,2535.0,منطقه 2,2,5364,25.0,حسابداري,دانشگاه بوعلي سينا - همدان,انسانی,1395
بيجار,6773,1710.0,منطقه 3,2,5213,24.0,دبيري علوم اجتماعي -  بومي استان کردستان,پرديس شهيد باهنر - همدان,انسانی,1395
